#KO	geneTPM	geneNAME
K15073	11.1864	UFO1; ubiquitin ligase complex F-box protein UFO1
K02453	70.8471	gspD; general secretion pathway protein D
K20370	101.92	PEPCK; phosphoenolpyruvate carboxykinase (diphosphate) [EC:4.1.1.38]
K02454	92.8056	gspE; general secretion pathway protein E [EC:7.4.2.8]
K02455	42.674	gspF; general secretion pathway protein F
K02456	44.3313	gspG; general secretion pathway protein G
K20373	37.7023	rgg2; HTH-type transcriptional regulator, SHP2-responsive activator
K02457	13.2579	gspH; general secretion pathway protein H
K02458	33.5592	gspI; general secretion pathway protein I
K20375	36.4593	ropB, rgg1; HTH-type transcriptional regulator, pheromone-responsive regulator
K02459	21.5442	gspJ; general secretion pathway protein J
K20379	43.9169	cad; sex pheromone cAD1
K11641	24.8586	natR; two-component system, LytTR family, response regulator NatR
K06346	216.27	jag; spoIIIJ-associated protein
K06347	265.988	kapB; kinase-associated protein B
K11645	70.8471	fbaB; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]
K01130	337.663	E3.1.6.1; arylsulfatase [EC:3.1.6.1]
K02911	341.392	RP-L32, MRPL32, rpmF; large subunit ribosomal protein L32
K15532	97.363	yteR, yesR; unsaturated rhamnogalacturonyl hydrolase [EC:3.2.1.172]
K01133	23.2014	betC; choline-sulfatase [EC:3.1.6.6]
K08994	34.8021	yneE, BEST; ion channel-forming bestrophin family protein
K02913	646.739	RP-L33, MRPL33, rpmG; large subunit ribosomal protein L33
K02914	361.693	RP-L34, MRPL34, rpmH; large subunit ribosomal protein L34
K08996	252.73	yagU; putative membrane protein
K15536	54.689	cybC; soluble cytochrome b562
K19411	156.195	mcsA; protein arginine kinase activator
K08997	67.5327	SELENOO, selO; protein adenylyltransferase [EC:2.7.7.108]
K02916	222.485	RP-L35, MRPL35, rpmI; large subunit ribosomal protein L35
K08998	174.839	K08998; uncharacterized protein
K08999	95.7058	K08999; uncharacterized protein
K01139	374.537	spoT; GTP diphosphokinase / guanosine-3',5'-bis(diphosphate) 3'-diphosphatase [EC:2.7.6.5 3.1.7.2]
K15539	205.498	rodZ; cytoskeleton protein RodZ
K02919	23.6157	RP-L36, MRPL36, rpmJ; large subunit ribosomal protein L36
K03780	57.5892	ttdB; L(+)-tartrate dehydratase beta subunit [EC:4.2.1.32]
K03781	788.848	katE, CAT, catB, srpA; catalase [EC:1.11.1.6]
K03782	84.5194	katG; catalase-peroxidase [EC:1.11.1.21]
K03783	200.526	punA, PNP; purine-nucleoside phosphorylase [EC:2.4.2.1]
K03784	546.062	deoD; purine-nucleoside phosphorylase [EC:2.4.2.1]
K03785	336.835	aroD; 3-dehydroquinate dehydratase I [EC:4.2.1.10]
K03786	86.591	aroQ, qutE; 3-dehydroquinate dehydratase II [EC:4.2.1.10]
K03787	86.591	surE; 5'/3'-nucleotidase [EC:3.1.3.5 3.1.3.6]
K03788	51.3745	aphA; acid phosphatase (class B) [EC:3.1.3.2]
K03789	227.457	rimI; [ribosomal protein S18]-alanine N-acetyltransferase [EC:2.3.1.266]
K07670	64.2182	mtrA; two-component system, OmpR family, response regulator MtrA
K07672	37.7023	trcR; two-component system, OmpR family, response regulator TrcR
K07675	51.3745	uhpB; two-component system, NarL family, sensor histidine kinase UhpB [EC:2.7.13.3]
K14215	89.4911	E2.5.1.86; trans,polycis-decaprenyl diphosphate synthase [EC:2.5.1.86]
K07678	103.992	barA, gacS, varS; two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]
K12974	17.4011	lpxP; KDO2-lipid IV(A) palmitoleoyltransferase [EC:2.3.1.242]
K11196	24.8586	levF; fructose PTS system EIIC component
K02460	50.9602	gspK; general secretion pathway protein K
K02461	55.932	gspL; general secretion pathway protein L
K02462	18.644	gspM; general secretion pathway protein M
K02463	16.5724	gspN; general secretion pathway protein N
K02464	27.7588	gspO; general secretion pathway protein O [EC:3.4.23.43 2.1.1.-]
K16868	63.8039	tehB; tellurite methyltransferase [EC:2.1.1.265]
K02469	1173.74	gyrA; DNA gyrase subunit A [EC:5.6.2.2]
K16869	483.086	lipL; octanoyl-[GcvH]:protein N-octanoyltransferase [EC:2.3.1.204]
K06350	272.617	kipA; antagonist of KipI
K06351	431.298	kipI; inhibitor of KinA
K01142	238.643	E3.1.11.2, xthA; exodeoxyribonuclease III [EC:3.1.11.2]
K05020	719.658	opuD, betL; glycine betaine transporter
K02926	343.878	RP-L4, MRPL4, rplD; large subunit ribosomal protein L4
K19421	126.365	epsC; polysaccharide biosynthesis protein EpsC
K15548	15.3295	aaeA; p-hydroxybenzoic acid efflux pump subunit AaeA
K19425	9.11484	epsH; glycosyltransferase EpsH [EC:2.4.-.-]
K19427	9.11484	epsJ; glycosyltransferase EpsJ [EC:2.4.-.-]
K19428	15.7438	epsL; sugar transferase EpsL [EC:2.-.-.-]
K19429	31.4876	epsM; acetyltransferase EpsM [EC:2.3.1.-]
K03790	242.786	rimJ; [ribosomal protein S5]-alanine N-acetyltransferase [EC:2.3.1.267]
K03797	627.267	E3.4.21.102, prc, ctpA; carboxyl-terminal processing protease [EC:3.4.21.102]
K03798	823.65	ftsH, hflB; cell division protease FtsH [EC:3.4.24.-]
K03799	203.427	htpX; heat shock protein HtpX [EC:3.4.24.-]
K07681	335.592	vraS; two-component system, NarL family, vancomycin resistance sensor histidine kinase VraS [EC:2.7.13.3]
K07683	234.5	nreB; two-component system, NarL family, sensor histidine kinase NreB [EC:2.7.13.3]
K07684	27.3445	narL; two-component system, NarL family, nitrate/nitrite response regulator NarL
K01607	197.212	pcaC; 4-carboxymuconolactone decarboxylase [EC:4.1.1.44]
K07689	23.6157	uvrY, gacA, varA; two-component system, NarL family, invasion response regulator UvrY
K18104	483.501	abcA, bmrA; ATP-binding cassette, subfamily B, bacterial AbcA/BmrA [EC:7.6.2.2]
K01609	359.622	trpC; indole-3-glycerol phosphate synthase [EC:4.1.1.48]
K02470	1117.4	gyrB; DNA gyrase subunit B [EC:5.6.2.2]
K16872	39.7738	E2.3.1.207; beta-ketodecanoyl-[acyl-carrier-protein] synthase [EC:2.3.1.207]
K02472	348.435	wecC; UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase [EC:1.1.1.336]
